ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
3318,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55413,45.000902,-93.253721,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Your HOME,Minneapolis,55413,45.000902,-93.253721,"Uber, Lyft, etc.",7:00 - 8:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,4.53447758,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,606.2628975,2906.266117,537.034994,247.6220504,LRT
3329,"Thursday, May 12, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Anoka,55303,45.206991,-93.392559,Your HOME,Anoka,55303,45.206991,-93.392559,Walk,0,,,,,Anoka Station & Platform,53350,45.207668,-93.384224,Target Field Station & Rail Platform,53342,44.98332,-93.277014,0,,,,,Work,Minneapolis,55401,44.982042,-93.271969,Walk,7:00 - 8:00 am,AM Peak,Yes,6:00 - 6:30 pm,6,Student Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,Yes,,,,,,,,,,,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Male,0,NonPNR,54.63867103,888,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Others,Not Disabled,Under 25,English,More than 2,Yes,26347.15099,229.345513,676.6108562,62.01115725,Bus
3360,"Thursday, May 12, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Ramsey,55303,45.234907,-93.451803,Your HOME,Ramsey,55303,45.234907,-93.451803,Walk,0,,,,,Ramsey Station & Platform,56098,45.231838,-93.46177,Target Field Station & Rail Platform,53342,44.98332,-93.277014,0,,,,,Work,Minneapolis,55402,44.977748,-93.270817,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,Yes,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,6.611093294,888,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,$15K~$60K,Others,Not Disabled,Age 25-44,English,More than 2,Yes,31023.0361,129.6126666,807.3388397,71.48823785,Bus
3369,"Thursday, May 12, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [SB],Minneapolis,55427,45.029049,-93.391368,Your HOME,Minneapolis,55427,45.029049,-93.391368,Drove alone and parked,0,,,,,Fridley Station & Platform,53352,45.078661,-93.271015,Target Field Station & Rail Platform,53342,44.98332,-93.277014,0,,,,,Work,Minneapolis,55401,44.984015,-93.278366,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Five (5),1,Yes,3,Three (3),Three (3),Employed Part-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,Fridley Station @ 6050 Main St,5.085273918,888,FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,10159.43826,77.24856291,71.81528906,131.6649879,Bus
3380,"Thursday, May 12, 2016",465 Burnsville-Minneapolis-U of M [SB],Burnsville,55337,44.803982,-93.248016,Work,Minneapolis,55455,44.97399,-93.227729,Walk,0,,,,,Washington Av SE at Coffman Union N corner,1027,44.973717,-93.235359,Burnsville Transit Station,64,44.779002,-93.275702,0,,,,,Your HOME,Burnsville,55337,44.803982,-93.248016,Got in parked car and drove alone,6:30 - 7:00 pm,Evening,Yes,9:00 - 10:00 am,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,4,Four (4),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,Burnsville Transit Station @ 100 Hwy 13 E,2.089674791,465,FALSE,FALSE,Off_Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,264.133443,5637.001698,52.01659228,2329.410221,Bus
3397,"Thursday, May 12, 2016",477 Lakeville/Apple Valley-Mpls [SB],Rosemount,55068,44.724841,-93.155023,Work,Minneapolis,55402,44.977006,-93.267795,Walk,0,,,,,Marquette Av S at 3 St S SW corner,1486,44.979897,-93.267998,Apple Valley Transitway Station SB,1500,44.725739,-93.217918,0,,,,,Your HOME,Rosemount,55068,44.724841,-93.155023,Drove or rode with others and parked,3:00 - 4:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,Apple Valley Transit Station @ 15450 Cedar Ave S,7.104706536,477,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,148.3100867,15663.25513,39.78689918,10435.49999,Bus
3398,"Thursday, May 12, 2016",477 Lakeville/Apple Valley-Mpls [SB],Farmington,55024,44.657628,-93.133905,Work,Minneapolis,55487,44.975841,-93.266383,Walk,0,,,,,Gateway Ramp,76,44.978322,-93.262229,Apple Valley Transitway Station SB,1500,44.725739,-93.217918,0,,,,,Your HOME,Farmington,55024,44.657628,-93.133905,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,Apple Valley Transit Station @ 15450 Cedar Ave S,7.104706536,477,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,111.9752054,23262.4336,131.6709785,13136.71353,Bus
3423,"Friday, May 13, 2016",460 Burnsville-Minneapolis [SB],Prior Lake,55372,44.711553,-93.412458,Work,Minneapolis,55487,44.975813,-93.26667,Walk,0,,,,,Marquette Av S at 5 St S SW corner,1487,44.977905,-93.269577,Burnsville Transit Station,64,44.779002,-93.275702,0,,,,,Your HOME,Prior Lake,55372,44.711553,-93.412458,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,3,Three (3),One (1),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,Burnsville Transit Station @ 100 Hwy 13 E,9.969217428,460,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,124.7915634,20984.68181,125.0962678,9828.358433,Bus
3426,"Friday, May 13, 2016",460 Burnsville-Minneapolis [SB],Savage,55378,44.774612,-93.331882,Work,Minneapolis,55402,44.977292,-93.270063,Walk,0,,,,,Marquette Av S at 7 St S SW corner,1488,44.976021,-93.271232,Burnsville Transit Station,64,44.779002,-93.275702,0,,,,,Your HOME,Savage,55378,44.774612,-93.331882,Was picked up by someone,3:00 - 4:00 pm,PM Peak,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Employed Full-time,Not a student,Yes (some of the cost),No,AG25-34,No,Yes,No,No,No,No,"$35,000 -  $59,999",No,,No,Female,0,Burnsville Transit Station @ 100 Hwy 13 E,9.969217428,460,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,133.7777413,11512.44992,8.233170299,2971.842402,Bus
3446,"Friday, May 13, 2016",783 Maple Grove - Express - Crosswinds Church P&R [SB],Maple Grove,55311,45.11693,-93.505224,Your HOME,Maple Grove,55311,45.11693,-93.505224,Walk,0,,,,,89th Ave N & Olive Lane,46516,45.116555,-93.505815,Marquette Ave & 6th St - Stop Group D,53303,44.977366,-93.270058,0,,,,,Work,Minneapolis,55401,44.981207,-93.265738,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,5.645217343,783,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,23137.95864,483.9844848,39.95271361,85.40924032,Bus
3451,"Friday, May 13, 2016",783 Maple Grove - Express - Crosswinds Church P&R [SB],Maple Grove,55311,45.081875,-93.483118,Your HOME,Maple Grove,55311,45.081875,-93.483118,Walk,0,,,,,Crosswinds P&R & Weaver Lake Rd,47472,45.102121,-93.470238,Marquette Ave & 6th St - Stop Group D,53303,44.977366,-93.270058,0,,,,,Work,Minneapolis,55402,44.975267,-93.270449,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),No,AG45-54,No,Yes,No,No,No,No,"$60,000  - $99,999",No,,No,Male,0,NonPNR,15.239905,783,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,2,No,19403.7747,360.7825351,412.4643113,43.24245747,Bus
3471,"Tuesday, May 17, 2016",63 Grand Av - Raymond Sta - Sunray - McKnight Rd [EB],St Paul,55114,44.966918,-93.206503,Your HOME,St Paul,55114,44.966918,-93.206503,Walk,0,,,,,Berry St & University Ave,15795,44.967758,-93.206482,Grand Ave & Snelling Ave,3114,44.940014,-93.167132,0,,,,,Work,St Paul,55105,44.939134,-93.167313,Walk,6:00 - 7:00 am,AM Peak,Yes,3:00 - 4:00 pm,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,No,Yes,No,No,"$15,000 - $24,999",Yes,Well,No,Male,0,NonPNR,4.13088996,63,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,1,No,54.08581088,1837.474211,53.24993518,94.47480294,Bus
3514,"Tuesday, May 17, 2016",BLUE METRO Blue Line [NB],Richfield,55423,44.863548,-93.264732,Your HOME,Richfield,55423,44.863548,-93.264732,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,U.S. Bank Stadium Station,56330,44.975101,-93.259735,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55415,44.972815,-93.26266,Walk,7:00 - 8:00 am,AM Peak,Yes,9:00 - 10:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),2,No,4,Four (4),One (1),Stay at home parent or caregiver,Not a student,,No,AG35-44,No,No,No,Yes,No,No,"$15,000 - $24,999",Yes,Less than well,No,Female,0,NonPNR,6.663393734,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Others,Not Disabled,Age 25-44,Others,More than 2,No,2289.230931,335.2845012,125.8524355,11.79051537,LRT
3516,"Tuesday, May 17, 2016",BLUE METRO Blue Line [SB],Minneapolis,55414,44.990722,-93.248486,Your HOME,Minneapolis,55414,44.990722,-93.248486,Walk,1,825 Ltd Stop - Northtown - St. Anthony - Mpls [ Minneapolis Metro Transit ],,,,Nicollet Mall Station,51408,44.978491,-93.269912,50th St - Minnehaha Station,51416,44.91246,-93.2103,0,,,,,Work,Minneapolis,55417,44.912611,-93.222838,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Female,1,NonPNR,2.740733735,"825, BLUE",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,1,Yes,2082.093409,937.5667199,12.77024542,11.93597808,LRT
3522,"Tuesday, May 17, 2016",BLUE METRO Blue Line [SB],Blaine,55434,45.194329,-93.245912,Your HOME,Blaine,55434,45.194329,-93.245912,Was dropped off by someone,0,,,,,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,7:00 - 8:00 am,AM Peak,Yes,12:00 pm - 1:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),2,No,4,Four (4),Four (4),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,3.186358216,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,23534.1119,272.7904624,141.9478344,240.2683288,LRT
3543,"Tuesday, May 17, 2016",BLUE METRO Blue Line [SB],Minneapolis,55404,44.970172,-93.259476,Your HOME,Minneapolis,55404,44.970172,-93.259476,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,VA Medical Center Station,51417,44.902638,-93.202214,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55417,44.902676,-93.202212,Walk,8:00 - 9:00 am,AM Peak,Yes,2:00 - 3:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Not currently employed - seeking work,Not a student,,No,AG35-44,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Male,0,NonPNR,3.690706235,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Others,Disabled,Age 25-44,English,1,Yes,532.3186841,4.225888509,131.85099,35.75750264,LRT
3547,"Tuesday, May 17, 2016",BLUE METRO Blue Line [SB],Las Vegas,OUT OF STATE,OUT OF STATE,OUT OF STATE,Recreation / Sightseeing / Restaurant,St Cloud,56301,45.557945,-94.16324,Was dropped off by someone,1,887 Express - St Cloud Link [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,0,,,,,Airport (passengers only),Minneapolis,55450,44.87386,-93.228019,Walk,8:00 - 9:00 am,AM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG55-64,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,1.682310939,"887, BLUE",FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Others,Not Disabled,Over 44,English,More than 2,Yes,94244.00869,306.2660641,518.4642601,551.9639346,LRT
3548,"Tuesday, May 17, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [NB],Ramsey,55303,45.222034,-93.446312,College / University (students only),Minneapolis,55455,44.973755,-93.230294,Walk,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Target Field Station & Rail Platform,53342,44.98332,-93.277014,Ramsey Station & Platform,56097,45.231961,-93.461709,0,,,,,Your HOME,Ramsey,55303,45.222034,-93.446312,Was picked up by someone,3:00 - 4:00 pm,PM Peak,No,,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG25-34,Yes,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,Ramsey Station @ 7550 Sunwood Dr,7.341589891,"GREEN, 888",TRUE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Not Disabled,Age 25-44,English,2,Yes,60.17442966,29549.12557,43.10450342,1632.94534,LRT
3559,"Tuesday, May 17, 2016",BLUE METRO Blue Line [NB],Arden Hills,55126,45.079214,-93.147459,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55401,44.980503,-93.270019,Walk,9:00 - 10:00 am,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),1,Yes,4,Four (4),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,Yes,No,No,No,No,"$100,000 - $149,999",No,,No,Male,0,NonPNR,6.260631525,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,No,606.2628975,180.4549333,537.034994,77.84093963,LRT
3588,"Tuesday, May 17, 2016",BLUE METRO Blue Line [NB],Minneapolis,55403,45.014906,-93.286488,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 2 Humphrey Station,51435,44.874259,-93.224184,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Work,Minneapolis,55403,44.980233,-93.275072,Walk,9:00 - 10:00 am,Midday,No,,1,Cash,Regular (age 13-64),No,Yes,Yes,No,No,Yes,No,Yes,,,,,,,,,,,AG25-34,No,Yes,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,2.089093617,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Age 25-44,English,More than 2,Yes,606.2628975,151.1098886,537.034994,89.63757588,LRT
3594,"Tuesday, May 17, 2016",BLUE METRO Blue Line [SB],Minneapolis,55411,44.984581,-93.283936,Your HOME,Minneapolis,55411,44.984581,-93.283936,Walk,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,9:00 - 10:00 am,Midday,Yes,12:00 pm - 1:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,6,Six (6),Two (2),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Female,0,NonPNR,3.053997495,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,369.143116,272.7904624,0.078867979,240.2683288,LRT
3595,"Tuesday, May 17, 2016",BLUE METRO Blue Line [NB],Bloomington,55437,44.852525,-93.345551,Your HOME,Bloomington,55437,44.852525,-93.345551,Walk,1,542 84th St - 76th St - American Blvd - MOA [ Minneapolis Metro Transit ],,,,MOA Transit Station,51405,44.854287,-93.238861,American Blvd 34th Ave Station,53280,44.859151,-93.223072,0,,,,,Work,Bloomington,55425,44.857745,-93.22154,Walk,9:00 - 10:00 am,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,17.13924957,"542, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,8435.863961,147.3649196,46.97835353,207.2232025,LRT
3637,"Tuesday, May 17, 2016",4 New Brighton - Johnson St - Bryant Av - Southtown [NB],Minneapolis,55412,45.013262,-93.308241,Work,Minneapolis,55419,44.902483,-93.30773,Walk,0,,,,,Penn Ave S & 55th St W,1090,44.903248,-93.308581,Hennepin Ave & 5th St S,17947,44.979544,-93.272558,1,19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55412,45.013262,-93.308241,Walk,10:00 - 11:00 am,Midday,Yes,10:00 - 11:00 am,1,Cash,Regular (age 13-64),No,Yes,No,No,No,No,Yes,No,None (0),,,5,Five (5),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,1,NonPNR,6.45904882,"4, 19",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,7451.204789,3981.18879,112.6731741,9.178902399,Bus
3640,"Tuesday, May 17, 2016",30 Broadway Crosstown - Westgate Station [WB],Columbia Heights,55421,45.053584,-93.247663,Your HOME,Columbia Heights,55421,45.053584,-93.247663,Walk,1,10 Central Av - University Av - Northtown [ Minneapolis Metro Transit ],,,,Broadway St NE & Central Ave NE,12680,44.998743,-93.24716,West Broadway & Lyndale Ave / Aldrich Ave,8310,44.999186,-93.288568,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55411,44.999138,-93.287987,Walk,11:00 - 12:00 pm,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,5,Five (5),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,No,No,Yes,"Less than $15,000",No,,No,Male,1,NonPNR,10.03057,"10, 30",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Under $15K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,8175.088902,1826.675661,15.62172663,11.53982964,Bus
3641,"Tuesday, May 17, 2016",888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [NB],Anoka,55303,45.318954,-93.436872,Work,Minneapolis,55415,44.977284,-93.265438,Walk,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Target Field Station & Rail Platform,53342,44.98332,-93.277014,Ramsey Station & Platform,56097,45.231961,-93.461709,0,,,,,Your HOME,Anoka,55303,45.318954,-93.436872,Got in parked car and drove alone,3:00 - 4:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,1,Ramsey Station @ 7550 Sunwood Dr,7.341589891,"GREEN, 888",TRUE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,61.41095842,39243.85135,78.56182008,9831.9568,LRT
3653,"Tuesday, May 17, 2016",63 Grand Av - Raymond Sta - Sunray - McKnight Rd [WB],St Paul,55119,44.933011,-93.004877,Your HOME,St Paul,55119,44.933011,-93.004877,Walk,0,,,,,McKnight Rd & Lower Afton Rd,48380,44.933202,-93.004751,Suburban Ave & #1891,13627,44.949718,-93.021004,0,,,,,Shopping,St Paul,55119,44.950254,-93.02246,Walk,11:00 - 12:00 pm,Midday,Yes,2:00 - 3:00 pm,12,Mobile Ticket,Limited Mobility Pass,Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Stay at home parent or caregiver,Not a student,,No,AG45-54,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,Yes,Female,0,NonPNR,9.175832458,63,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Others,Disabled,Over 44,English,2,No,6675.107831,5072.602002,7.194795374,129.4230283,Bus
