ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
2738,"Thursday, May 12, 2016",445 Eagan-Cedar Grove [EB],Eagan,55121,44.836461,-93.181385,Your HOME,Eagan,55121,44.836461,-93.181385,Walk,0,,,,,Coachman Rd at Woodridge Apts NW corner,621,44.836948,-93.179985,Duckwood Dr at Wal-Mart S corner,629,44.827538,-93.162598,0,,,,,Work,Eagan,55123,44.828899,-93.161822,Walk,8:00 - 9:00 am,AM Peak,No,,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,0,NonPNR,5.321144575,445,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,Bus
2793,"Thursday, May 12, 2016",21 Uptown - Lake St - Selby  Av [WB],Minneapolis,55406,44.947696,-93.217562,Your HOME,Minneapolis,55406,44.947696,-93.217562,Walk,0,,,,,Lake St E & 36th Ave S,16921,44.948399,-93.220264,Chicago Lake Transit Center  & Gate B,52262,44.949402,-93.262539,1,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55415,44.972815,-93.26266,Walk,8:00 - 9:00 am,AM Peak,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Not currently employed - not seeking work,Not a student,,No,AG35-44,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,Yes,Female,1,NonPNR,18.28827384,"21, 5",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Others,Disabled,Age 25-44,English,2,No,Bus
2853,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55407,44.946666,-93.263921,Your HOME,Minneapolis,55407,44.946666,-93.263921,Walk,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Lake St Midtown Station,51413,44.948367,-93.238911,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Work,Bloomington,55425,44.855232,-93.233891,Walk,9:00 - 10:00 am,Midday,Yes,3:00 - 4:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,4.316565367,"21, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,LRT
2865,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],South St Paul,55075,44.879499,-93.045347,Your HOME,South St Paul,55075,44.879499,-93.045347,Drove alone and parked,0,,,,,Fort Snelling Station,51433,44.893534,-93.197948,U.S. Bank Stadium Station,56330,44.975101,-93.259735,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Work,Minneapolis,55455,44.97399,-93.227729,Walk,9:00 - 10:00 am,Midday,Yes,4:00 - 5:00 pm,5,U Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,Fort Snelling Park & Ride North Lot @ Minnehaha and Hwy 62,2.281021375,"BLUE, GREEN",TRUE,FALSE,Off_Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
2872,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55407,44.946984,-93.256652,Your HOME,Minneapolis,55407,44.946984,-93.256652,Drove alone and parked,0,,,,,Lake St - Midtown Station,51428,44.948365,-93.238837,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55402,44.977553,-93.271352,Walk,9:00 - 10:00 am,Midday,Yes,12:00 pm - 1:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,No,Yes,Yes,,,,,,,,,,,AG55-64,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,10.55808418,BLUE,TRUE,TRUE,Off_Peak,Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Over 44,English,More than 2,Yes,LRT
2879,"Thursday, May 12, 2016",477 Lakeville/Apple Valley-Mpls [NB],Apple Valley,55124,44.723754,-93.210903,Your HOME,Apple Valley,55124,44.723754,-93.210903,Drove alone and parked,0,,,,,Apple Valley Transitway Station NB,1499,44.72546,-93.217583,2 Av S at 10 St S NE corner,1482,44.973164,-93.271561,0,,,,,Work,Minneapolis,55402,44.976134,-93.272017,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,11,Metro Pass,Regular (age 13-64),No,Yes,Yes,No,No,Yes,No,No,One (1),1,Yes,2,Two (2),One (1),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG13-15,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,Apple Valley Transit Station @ 15450 Cedar Ave S,5.659077974,477,FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Under 25,English,2,Yes,Bus
2905,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55403,44.977633,-93.276899,Hotel,Minneapolis,55403,44.977633,-93.276899,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,0,,,,,Airport (passengers only),Minneapolis,55450,44.87386,-93.228019,Walk,10:00 - 11:00 am,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG55-64,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,6.290651431,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Over 44,English,More than 2,Yes,LRT
2916,"Thursday, May 12, 2016",21 Uptown - Lake St - Selby  Av [WB],St Paul,55104,44.958356,-93.166921,Your HOME,St Paul,55104,44.958356,-93.166921,Walk,0,,,,,Snelling & University Station,56293,44.955454,-93.167172,Lake St E & 5th Ave / 4th Ave S,47529,44.948403,-93.26969,0,,,,,Work,Minneapolis,55467,44.952845,-93.26958,Walk,10:00 - 11:00 am,Midday,Yes,7:00 - 8:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),One (1),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,0,NonPNR,31.91159448,21,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,Bus
2920,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55411,44.998577,-93.316394,Your HOME,Minneapolis,55411,44.998577,-93.316394,Walk,1,14 Robbinsdale-West Broadway-Bloomington Av [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,46th St Station,51415,44.920808,-93.220028,1,74 46St - Randolph - W 7St - E 7St - Sunray [ Minneapolis Metro Transit ],,,,Work,St Paul,55105,44.926615,-93.1505,Walk,10:00 - 11:00 am,Midday,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),2,No,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"Less than $15,000",No,,Yes,Female,2,NonPNR,5.923349468,"14, BLUE, 74",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Under $15K,Employed,Disabled,Age 25-44,English,2,Yes,LRT
2949,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55405,44.96091,-93.290548,Social Visit / Community / Religious / Personal,Minneapolis,55402,44.979598,-93.272574,Walk,0,,,,,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Work,Bloomington,55425,44.854865,-93.242215,Walk,11:00 - 12:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,Yes,Male,0,NonPNR,4.832562757,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Disabled,Age 25-44,English,1,Yes,LRT
2955,"Thursday, May 12, 2016",470 Eagan-Minneapolis [SB],Eagan,55122,44.793397,-93.196364,Work,Minneapolis,55402,44.977267,-93.269001,Walk,0,,,,,Marquette Av S at 5 St S SW corner,1487,44.977905,-93.269577,Blackhawk Park & Ride,672,44.791637,-93.198776,0,,,,,Your HOME,Eagan,55122,44.793397,-93.196364,Walk,3:00 - 4:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,0,NonPNR,40.97862057,470,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
2957,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55408,44.948354,-93.281358,Work,Minneapolis,55450,44.873882,-93.228549,Walk,0,,,,,Terminal 2 Humphrey Station,51435,44.874259,-93.224184,Lake St - Midtown Station,51428,44.948365,-93.238837,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55408,44.948354,-93.281358,Walk,11:00 - 12:00 pm,Midday,Yes,Before 6:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Yes - Vocational / Technical / Trade school,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"Less than $15,000",Yes,Less than well,No,Male,1,NonPNR,9.656309267,"BLUE, 21",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Under $15K,Student,Not Disabled,Age 25-44,Others,2,No,LRT
2959,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],St Paul,55104,44.964206,-93.137186,Your HOME,St Paul,55104,44.964206,-93.137186,Walk,1,67 W Minnehaha - Raymond Sta - Hiawatha [ Minneapolis Metro Transit ],,,,Franklin Ave Station,51412,44.962612,-93.247074,MOA Transit Station,51405,44.854287,-93.238861,1,444 Savage-Burnsville-Mall of America [ Minnesota Valley Transit ],,,,Social Visit / Community / Religious / Personal,Burnsville,55337,44.770269,-93.292685,Walk,10:00 - 11:00 am,Midday,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,1,One (1),None (0),Retired,Not a student,,Yes,AG55-64,No,No,Yes,No,No,No,"Less than $15,000",No,,Yes,Female,2,NonPNR,4.316565367,"67, BLUE, 444",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Under $15K,Others,Disabled,Over 44,English,1,No,LRT
2961,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55405,44.962704,-93.290535,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55405,44.962704,-93.290535,Walk,11:00 - 12:00 pm,Midday,No,,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),No,AG45-54,No,No,No,No,No,Yes,"$60,000  - $99,999",Yes,Very well,No,Male,1,NonPNR,2.089093617,"BLUE, 4",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Over 44,Others,2,Yes,LRT
2962,"Thursday, May 12, 2016",444 Savage-Burnsville-Mall of America [NB],Burnsville,55337,44.768906,-93.274526,Social Visit / Community / Religious / Personal,Burnsville,55306,44.743968,-93.288578,Walk,0,,,,,Burnsville Center at Sears Automotive,1389,44.742874,-93.286047,Nicollet Av at Burnsville Pkwy NE corner,61,44.772293,-93.277558,0,,,,,Your HOME,Burnsville,55337,44.768906,-93.274526,Walk,1:00 - 2:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,Yes,,,,,,,,,,,AG18-24,No,Yes,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,10.74653184,444,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Under $15K,Others,Not Disabled,Under 25,English,More than 2,Yes,Bus
3015,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],St Paul,55106,44.977509,-93.065962,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55415,44.976856,-93.26593,Walk,12:00 pm - 1:00 pm,Midday,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,Four (4),1,Yes,2,Two (2),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,Yes,No,"Less than $15,000",Yes,Very well,Yes,Male,0,NonPNR,4.661669701,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Under $15K,Employed,Disabled,Age 25-44,Others,2,No,LRT
3016,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Rochester,55902,44.023224,-92.477348,Work,Minneapolis,55403,44.978699,-93.2748,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,50th St - Minnehaha Station,51416,44.91246,-93.2103,1,46 50St - 46St - 46St LRT- Highland Village [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55419,44.912347,-93.297998,Walk,12:00 pm - 1:00 pm,Midday,Yes,9:00 - 10:00 am,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,Yes,No,No,No,No,"$25,000 - $34,999",No,,No,Male,1,NonPNR,6.631792765,"BLUE, 46",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Others,Not Disabled,Age 25-44,English,More than 2,No,LRT
3018,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55407,44.937747,-93.252412,Work,St Paul,55111,44.883443,-93.211413,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,38th St Station,51429,44.934857,-93.229545,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55406,44.934117,-93.240999,Car share,12:00 pm - 1:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),2,No,3,Three (3),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,26.65004353,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,LRT
3022,"Thursday, May 12, 2016",445 Eagan-Cedar Grove [EB],Inver Grove Heights,55076,44.842773,-93.02987,Your HOME,Inver Grove Heights,55076,44.842773,-93.02987,Walk,3,68 Jackson St - Robert St - 5th Av - Inver Hills [ Minneapolis Metro Transit ],54 Ltd Stop - W 7St - Airport - MOA [ Minneapolis Metro Transit ],RED METRO Red Line [ Minnesota Valley Transit ],,Cedar Grove Pkwy at Rahn Rd SE corner,595,44.815996,-93.20938,Thomson Reuters Main Entrance,812,44.825506,-93.113083,0,,,,,Work,St Paul,55123,44.82468,-93.112505,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,Yes,No,No,No,"$60,000  - $99,999",No,,No,Male,3,NonPNR,11.3907821,"RED, 54, 68, 445",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,Bus
3044,"Thursday, May 12, 2016",445 Eagan-Cedar Grove [WB],Minneapolis,55419,44.890621,-93.282639,Work,St Paul,55123,44.82468,-93.112505,Walk,0,,,,,Opperman Dr at Eagan YMCA SW corner,929,44.827877,-93.108291,Cedar Grove Transit Station,1541,44.812229,-93.218235,1,491 Scott County-Minneapolis Rev Commute [ Minnesota Valley Transit ],,,,Your HOME,Minneapolis,55419,44.890621,-93.282639,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),No,Yes,Yes,No,No,No,Yes,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,Yes,No,No,No,"$35,000 -  $59,999",Yes,Very well,No,Male,1,NonPNR,6.341677629,"445, 491",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Under 25,Others,2,No,Bus
3053,"Thursday, May 12, 2016",21 Uptown - Lake St - Selby  Av [WB],St Paul,55101,44.950878,-93.088417,Your HOME,St Paul,55101,44.950878,-93.088417,Walk,0,,,,,6th St & Sibley St,11858,44.94937,-93.089348,Selby Ave & Dale St,17023,44.946639,-93.125508,0,,,,,Work,St Paul,55104,44.946354,-93.126603,Walk,1:00 - 2:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,14.57024745,21,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
3057,"Thursday, May 12, 2016",465 Burnsville-Minneapolis-U of M [NB],Savage,55378,44.744253,-93.365092,Your HOME,Savage,55378,44.744253,-93.365092,Drove alone and parked,0,,,,,Burnsville Transit Station,64,44.779002,-93.275702,Washington Av SE at Coffman Union SW corner,1019,44.97356,-93.235161,2,3 U of M - Como Av - Energy Park Dr - Maryland Av [ Minneapolis Metro Transit ],12 Uptown - Excelsior Blvd - Hopkins - Opus [ Minneapolis Metro Transit ],,,College / University (students only),Hopkins,55343,44.920464,-93.401274,Walk,6:30 - 7:00 pm,Evening,No,,5,U Pass,Regular (age 13-64),No,Yes,No,No,No,No,Yes,No,Six (6),1,Yes,6,Six (6),Four (4),Not currently employed - seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Female,2,Burnsville Transit Station @ 100 Hwy 13 E,1.391729929,"465, 3, 12",FALSE,FALSE,Off_Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Disabled,Under 25,English,More than 2,Yes,Bus
3077,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55408,44.948341,-93.274223,Work,St Paul,55103,44.964027,-93.112931,Walk,2,65 Dale St - Co Rd B - Rosedale [ Minneapolis Metro Transit ],GREEN METRO Green Line [ Minneapolis Metro Transit ],,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,38th St Station,51414,44.934613,-93.229421,0,,,,,Work,Minneapolis,55406,44.938656,-93.231095,Walk,2:00 - 3:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Male,2,NonPNR,12.9162612,"GREEN, 65, BLUE",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,LRT
3088,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55407,44.939552,-93.252433,Your HOME,Minneapolis,55407,44.939552,-93.252433,Walk,1,14 Robbinsdale-West Broadway-Bloomington Av [ Minneapolis Metro Transit ],,,,Lake St Midtown Station,51413,44.948367,-93.238911,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Shopping,Bloomington,55425,44.854865,-93.242215,Walk,2:00 - 3:00 pm,Midday,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG55-64,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,4.316565367,"14, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,LRT
3092,"Thursday, May 12, 2016",BLUE METRO Blue Line [SB],Minneapolis,55401,44.989648,-93.279672,Your HOME,Minneapolis,55401,44.989648,-93.279672,Taxi,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Airport (passengers only),St Paul,55111,44.88396,-93.211253,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",Yes,Very well,No,Male,0,NonPNR,6.108727282,BLUE,TRUE,TRUE,PM Peak,Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Age 25-44,Others,More than 2,Yes,LRT
3099,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],St Paul,55101,44.944903,-93.092978,Work,Mendota Heights,55120,44.862987,-93.16638,Walk,1,446 Eagan-46th Street LRT [ Minnesota Valley Transit ],,,,46th St Station,51430,44.92083,-93.219815,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,94 Express - Mpls - St Paul [ Minneapolis Metro Transit ],,,,Your HOME,St Paul,55101,44.944903,-93.092978,Walk,3:00 - 4:00 pm,PM Peak,No,,4,Qualified Free Ride Pass (Service Connected Veteran),Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Retired,Not a student,,Yes,AG65-74,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,2,NonPNR,4.737571975,"446, BLUE, 94",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Others,Not Disabled,Over 44,English,1,Yes,LRT
3102,"Thursday, May 12, 2016",BLUE METRO Blue Line [NB],Minneapolis,55405,44.95734,-93.295455,Work,Bloomington,55425,44.854865,-93.242215,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55405,44.95734,-93.295455,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,NonPNR,5.607169022,"BLUE, 4",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
